Timestamp,"East_Substation.EAF1B
Apparent Power
(kVA)","East_Substation.EAF1B
Current Avg
(A)","East_Substation.EAF1B
Power Factor
(%)","East_Substation.EAF1B
Real Power
(kW)","East_Substation.EAF5B
Apparent Power
(kVA)","East_Substation.EAF5B
Current Avg
(A)","East_Substation.EAF5B
Power Factor
(%)","East_Substation.EAF5B
Real Power
(kW)","East_Substation.EAF8A
Apparent Power
(kVA)","East_Substation.EAF8A
Current Avg
(A)","East_Substation.EAF8A
Power Factor
(%)","East_Substation.EAF8A
Real Power
(kW)",
7/22/2020 7:00,"1,123.00",,,"1,023.00",,,,,"1,330.00",,,"1,328.00",
7/22/2020 7:15,"1,127.00",,,"1,028.00",,,,,"1,298.00",,,"1,295.00",
7/22/2020 7:30,"1,101.00",,,"1,006.00",,,,,"1,296.00",,,"1,292.00",
7/22/2020 7:45,"1,111.00",,,"1,016.00",,,,,"1,319.00",,,"1,316.00",
7/22/2020 8:00,"1,147.00",,,"1,052.00",,,,,"1,382.00",,,"1,379.00",
7/22/2020 8:15,"1,151.00",,,"1,060.00",,,,,"1,372.00",,,"1,370.00",
7/22/2020 8:30,"1,139.00",,,"1,048.00",,,,,"1,362.00",,,"1,360.00",
7/22/2020 8:45,"1,125.00",,,"1,034.00",,,,,"1,313.00",,,"1,311.00",
7/22/2020 9:00,"1,151.00",,,"1,059.00",,,,,"1,423.00",,,"1,421.00",
7/22/2020 9:15,"1,124.00",,,"1,036.00",,,,,"1,373.00",,,"1,370.00",
7/22/2020 9:30,"1,152.00",,,"1,061.00",,,,,"1,422.00",,,"1,419.00",
7/22/2020 9:45,"1,137.00",,,"1,051.00",,,,,"1,393.00",,,"1,390.00",
7/22/2020 10:00,"1,138.00",,,"1,052.00",,,,,"1,427.00",,,"1,424.00",
7/22/2020 10:15,"1,140.00",,,"1,056.00",,,,,"1,415.00",,,"1,412.00",
7/22/2020 10:30,"1,171.00",,,"1,084.00",,,,,"1,410.00",,,"1,407.00",
7/22/2020 10:45,"1,169.00",,,"1,076.00",,,,,"1,446.00",,,"1,442.00",
7/22/2020 11:00,"1,166.00",,,"1,077.00",,,,,"1,459.00",,,"1,455.00",
7/22/2020 11:15,"1,170.00",,,"1,081.00",,,,,"1,461.00",,,"1,457.00",
7/22/2020 11:30,"1,162.00",,,"1,074.00",,,,,"1,468.00",,,"1,465.00",
7/22/2020 11:45,"1,174.00",,,"1,089.00",,,,,"1,498.00",,,"1,494.00",
7/22/2020 12:00,"1,163.00",,,"1,072.00",,,,,"1,472.00",,,"1,468.00",
7/22/2020 12:15,"1,142.00",,,"1,056.00",,,,,"1,470.00",,,"1,466.00",
7/22/2020 12:30,"1,158.00",,,"1,070.00",,,,,"1,507.00",,,"1,503.00",
7/22/2020 12:45,"1,135.00",,,"1,047.00",,,,,"1,489.00",,,"1,486.00",
7/22/2020 13:00,"1,180.00",,,"1,089.00",,,,,"1,533.00",,,"1,529.00",
7/22/2020 13:15,"1,146.00",,,"1,060.00",,,,,"1,550.00",,,"1,546.00",
7/22/2020 13:30,"1,141.00",,,"1,057.00",,,,,"1,557.00",,,"1,553.00",
7/22/2020 13:45,"1,138.00",,,"1,055.00",,,,,"1,533.00",,,"1,530.00",
7/22/2020 14:00,"1,132.00",,,"1,050.00",,,,,"1,566.00",,,"1,562.00",
7/22/2020 14:15,"1,142.00",,,"1,058.00",,,,,"1,572.00",,,"1,568.00",
7/22/2020 14:30,"1,133.00",,,"1,049.00",,,,,"1,571.00",,,"1,567.00",
7/22/2020 14:45,"1,158.00",,,"1,072.00",,,,,"1,604.00",,,"1,599.00",
7/22/2020 15:00,"1,141.00",,,"1,060.00",,,,,"1,576.00",,,"1,572.00",
7/22/2020 15:15,"1,146.00",,,"1,065.00",,,,,"1,627.00",,,"1,623.00",
7/22/2020 15:30,"1,145.00",,,"1,062.00",,,,,"1,608.00",,,"1,603.00",
7/22/2020 15:45,"1,152.00",,,"1,070.00",,,,,"1,560.00",,,"1,556.00",
7/22/2020 16:00,"1,104.00",,,"1,023.00",,,,,"1,526.00",,,"1,522.00",
7/22/2020 16:15,"1,117.00",,,"1,033.00",,,,,"1,537.00",,,"1,533.00",
7/22/2020 16:30,"1,137.00",,,"1,052.00",,,,,"1,483.00",,,"1,479.00",
7/22/2020 16:45,"1,112.00",,,"1,026.00",,,,,"1,480.00",,,"1,475.00",
7/22/2020 17:00,"1,118.00",,,"1,032.00",,,,,"1,498.00",,,"1,493.00",
7/22/2020 17:15,"1,139.00",,,"1,047.00",,,,,"1,530.00",,,"1,524.00",
7/22/2020 17:30,"1,105.00",,,"1,016.00",,,,,"1,512.00",,,"1,506.00",
7/22/2020 17:45,"1,127.00",,,"1,038.00",,,,,"1,523.00",,,"1,517.00",
7/22/2020 18:00,"1,131.00",,,"1,046.00",,,,,"1,527.00",,,"1,522.00",
7/22/2020 18:15,"1,133.00",,,"1,041.00",,,,,"1,536.00",,,"1,530.00",
7/22/2020 18:30,"1,103.00",,,"1,012.00",,,,,"1,485.00",,,"1,480.00",
7/22/2020 18:45,"1,098.00",,,"1,007.00",,,,,"1,501.00",,,"1,496.00",
7/22/2020 19:00,"1,131.00",,,"1,040.00",,,,,"1,505.00",,,"1,500.00",
7/22/2020 19:15,"1,102.00",,,"1,009.00",,,,,"1,462.00",,,"1,457.00",
7/22/2020 19:30,"1,128.00",,,"1,035.00",,,,,"1,475.00",,,"1,470.00",
7/22/2020 19:45,"1,143.00",,,"1,053.00",,,,,"1,473.00",,,"1,467.00",
7/22/2020 20:00,"1,108.00",,,"1,016.00",,,,,"1,451.00",,,"1,445.00",
7/22/2020 20:15,"1,106.00",,,"1,013.00",,,,,"1,406.00",,,"1,400.00",
7/22/2020 20:30,"1,141.00",,,"1,045.00",,,,,"1,486.00",,,"1,481.00",
7/22/2020 20:45,"1,144.00",,,"1,047.00",,,,,"1,485.00",,,"1,481.00",
7/22/2020 21:00,"1,158.00",,,"1,063.00",,,,,"1,519.00",,,"1,514.00",
7/22/2020 21:15,"1,145.00",,,"1,048.00",,,,,"1,501.00",,,"1,496.00",
7/22/2020 21:30,"1,128.00",,,"1,034.00",,,,,"1,444.00",,,"1,440.00",
7/22/2020 21:45,"1,128.00",,,"1,033.00",,,,,"1,465.00",,,"1,461.00",
7/22/2020 22:00,"1,162.00",,,"1,067.00",,,,,"1,462.00",,,"1,458.00",
7/22/2020 22:15,"1,155.00",,,"1,058.00",,,,,"1,421.00",,,"1,417.00",
7/22/2020 22:30,"1,122.00",,,"1,025.00",,,,,"1,446.00",,,"1,442.00",
7/22/2020 22:45,"1,122.00",,,"1,028.00",,,,,"1,414.00",,,"1,410.00",
7/22/2020 23:00,"1,119.00",,,"1,031.00",,,,,"1,415.00",,,"1,412.00",
7/22/2020 23:15,"1,130.00",,,"1,036.00",,,,,"1,394.00",,,"1,391.00",
7/22/2020 23:30,"1,137.00",,,"1,048.00",,,,,"1,414.00",,,"1,412.00",
7/22/2020 23:45,"1,130.00",,,"1,036.00",,,,,"1,410.00",,,"1,407.00",
7/23/2020 0:00,"1,129.00",,,"1,034.00",,,,,"1,362.00",,,"1,359.00",
7/23/2020 0:15,"1,131.00",,,"1,036.00",,,,,"1,374.00",,,"1,371.00",
7/23/2020 0:30,"1,107.00",,,"1,013.00",,,,,"1,358.00",,,"1,355.00",
7/23/2020 0:45,"1,119.00",,,"1,023.00",,,,,"1,374.00",,,"1,371.00",
7/23/2020 1:00,"1,118.00",,,"1,023.00",,,,,"1,362.00",,,"1,359.00",
7/23/2020 1:15,"1,121.00",,,"1,026.00",,,,,"1,382.00",,,"1,379.00",
7/23/2020 1:30,"1,118.00",,,"1,020.00",,,,,"1,380.00",,,"1,376.00",
7/23/2020 1:45,"1,126.00",,,"1,026.00",,,,,"1,395.00",,,"1,391.00",
7/23/2020 2:00,"1,127.00",,,"1,032.00",,,,,"1,368.00",,,"1,364.00",
7/23/2020 2:15,"1,138.00",,,"1,041.00",,,,,"1,321.00",,,"1,317.00",
7/23/2020 2:30,"1,122.00",,,"1,023.00",,,,,"1,344.00",,,"1,341.00",
7/23/2020 2:45,"1,122.00",,,"1,026.00",,,,,"1,223.00",,,"1,220.00",
7/23/2020 3:00,"1,132.00",,,"1,033.00",,,,,"1,198.00",,,"1,194.00",
7/23/2020 3:15,"1,129.00",,,"1,029.00",,,,,"1,255.00",,,"1,253.00",
7/23/2020 3:30,"1,117.00",,,"1,017.00",,,,,"1,244.00",,,"1,240.00",
7/23/2020 3:45,"1,156.00",,,"1,055.00",,,,,"1,194.00",,,"1,191.00",
7/23/2020 4:00,"1,133.00",,,"1,032.00",,,,,"1,296.00",,,"1,293.00",
7/23/2020 4:15,"1,138.00",,,"1,040.00",,,,,"1,466.00",,,"1,463.00",
7/23/2020 4:30,"1,124.00",,,"1,024.00",,,,,"1,369.00",,,"1,366.00",
7/23/2020 4:45,"1,132.00",,,"1,034.00",,,,,"1,366.00",,,"1,363.00",
7/23/2020 5:00,"1,139.00",,,"1,040.00",,,,,"1,354.00",,,"1,351.00",
7/23/2020 5:15,"1,143.00",,,"1,044.00",,,,,"1,357.00",,,"1,354.00",
7/23/2020 5:30,"1,135.00",,,"1,036.00",,,,,"1,329.00",,,"1,326.00",
7/23/2020 5:45,"1,170.00",,,"1,068.00",,,,,"1,343.00",,,"1,340.00",
7/23/2020 6:00,"1,123.00",,,"1,025.00",,,,,"1,340.00",,,"1,336.00",
7/23/2020 6:15,"1,134.00",,,"1,040.00",,,,,"1,398.00",,,"1,396.00",
7/23/2020 6:30,"1,143.00",,,"1,046.00",,,,,"1,340.00",,,"1,337.00",
7/23/2020 6:45,"1,155.00",,,"1,058.00",,,,,"1,317.00",,,"1,315.00",
7/23/2020 7:00,"1,133.00",,,"1,036.00",,,,,"1,344.00",,,"1,342.00",
7/23/2020 7:15,"1,125.00",,,"1,030.00",,,,,"1,331.00",,,"1,328.00",
7/23/2020 7:30,"1,151.00",,,"1,054.00",,,,,"1,344.00",,,"1,341.00",
7/23/2020 7:45,"1,143.00",,,"1,048.00",,,,,"1,319.00",,,"1,317.00",
7/23/2020 8:00,"1,112.00",,,"1,019.00",,,,,"1,319.00",,,"1,316.00",
7/23/2020 8:15,"1,140.00",,,"1,047.00",,,,,"1,299.00",,,"1,296.00",
7/23/2020 8:30,"1,137.00",,,"1,044.00",,,,,"1,322.00",,,"1,319.00",
7/23/2020 8:45,"1,144.00",,,"1,051.00",,,,,"1,384.00",,,"1,381.00",
7/23/2020 9:00,"1,145.00",,,"1,052.00",,,,,"1,356.00",,,"1,354.00",
7/23/2020 9:15,"1,152.00",,,"1,059.00",,,,,"1,387.00",,,"1,383.00",
7/23/2020 9:30,"1,158.00",,,"1,067.00",,,,,"1,406.00",,,"1,403.00",
7/23/2020 9:45,"1,142.00",,,"1,054.00",,,,,"1,480.00",,,"1,475.00",
7/23/2020 10:00,"1,156.00",,,"1,068.00",,,,,"1,501.00",,,"1,498.00",
7/23/2020 10:15,"1,160.00",,,"1,078.00",,,,,"1,482.00",,,"1,479.00",
7/23/2020 10:30,"1,159.00",,,"1,070.00",,,,,"1,476.00",,,"1,473.00",
7/23/2020 10:45,"1,163.00",,,"1,073.00",,,,,"1,466.00",,,"1,463.00",
7/23/2020 11:00,"1,149.00",,,"1,061.00",,,,,"1,505.00",,,"1,502.00",
7/23/2020 11:15,"1,157.00",,,"1,069.00",,,,,"1,517.00",,,"1,514.00",
7/23/2020 11:30,"1,158.00",,,"1,069.00",,,,,"1,557.00",,,"1,553.00",
7/23/2020 11:45,"1,153.00",,,"1,066.00",,,,,"1,570.00",,,"1,566.00",
7/23/2020 12:00,"1,155.00",,,"1,070.00",,,,,"1,573.00",,,"1,570.00",
7/23/2020 12:15,"1,158.00",,,"1,069.00",,,,,"1,590.00",,,"1,585.00",
7/23/2020 12:30,"1,176.00",,,"1,088.00",,,,,"1,540.00",,,"1,536.00",
7/23/2020 12:45,"1,195.00",,,"1,106.00",,,,,"1,549.00",,,"1,545.00",
7/23/2020 13:00,"1,193.00",,,"1,103.00",,,,,"1,601.00",,,"1,596.00",
7/23/2020 13:15,"1,177.00",,,"1,091.00",,,,,"1,596.00",,,"1,592.00",
7/23/2020 13:30,"1,205.00",,,"1,119.00",,,,,"1,612.00",,,"1,607.00",
7/23/2020 13:45,"1,193.00",,,"1,106.00",,,,,"1,588.00",,,"1,583.00",
7/23/2020 14:00,"1,191.00",,,"1,103.00",,,,,"1,599.00",,,"1,595.00",
7/23/2020 14:15,"1,177.00",,,"1,090.00",,,,,"1,588.00",,,"1,583.00",
7/23/2020 14:30,"1,190.00",,,"1,104.00",,,,,"1,600.00",,,"1,596.00",
7/23/2020 14:45,"1,190.00",,,"1,097.00",,,,,"1,656.00",,,"1,651.00",
7/23/2020 15:00,"1,164.00",,,"1,077.00",,,,,"1,683.00",,,"1,678.00",
7/23/2020 15:15,"1,171.00",,,"1,082.00",,,,,"1,658.00",,,"1,652.00",
7/23/2020 15:30,"1,160.00",,,"1,072.00",,,,,"1,599.00",,,"1,594.00",
7/23/2020 15:45,"1,151.00",,,"1,063.00",,,,,"1,598.00",,,"1,592.00",
7/23/2020 16:00,"1,158.00",,,"1,069.00",,,,,"1,583.00",,,"1,577.00",
7/23/2020 16:15,"1,144.00",,,"1,056.00",,,,,"1,579.00",,,"1,574.00",
7/23/2020 16:30,"1,158.00",,,"1,069.00",,,,,"1,554.00",,,"1,549.00",
7/23/2020 16:45,"1,156.00",,,"1,064.00",,,,,"1,581.00",,,"1,575.00",
7/23/2020 17:00,"1,140.00",,,"1,047.00",,,,,"1,579.00",,,"1,573.00",
7/23/2020 17:15,"1,149.00",,,"1,059.00",,,,,"1,594.00",,,"1,588.00",
7/23/2020 17:30,"1,134.00",,,"1,040.00",,,,,"1,603.00",,,"1,597.00",
7/23/2020 17:45,"1,118.00",,,"1,028.00",,,,,"1,584.00",,,"1,578.00",
7/23/2020 18:00,"1,141.00",,,"1,047.00",,,,,"1,618.00",,,"1,612.00",
7/23/2020 18:15,"1,134.00",,,"1,042.00",,,,,"1,572.00",,,"1,566.00",
7/23/2020 18:30,"1,131.00",,,"1,038.00",,,,,"1,535.00",,,"1,529.00",
7/23/2020 18:45,"1,132.00",,,"1,036.00",,,,,"1,572.00",,,"1,566.00",
7/23/2020 19:00,"1,129.00",,,"1,034.00",,,,,"1,595.00",,,"1,588.00",
7/23/2020 19:15,"1,132.00",,,"1,031.00",,,,,"1,527.00",,,"1,521.00",
7/23/2020 19:30,"1,127.00",,,"1,031.00",,,,,"1,515.00",,,"1,509.00",
7/23/2020 19:45,"1,132.00",,,"1,033.00",,,,,"1,523.00",,,"1,517.00",
7/23/2020 20:00,"1,150.00",,,"1,052.00",,,,,"1,529.00",,,"1,523.00",
7/23/2020 20:15,"1,153.00",,,"1,059.00",,,,,"1,559.00",,,"1,552.00",
7/23/2020 20:30,"1,171.00",,,"1,074.00",,,,,"1,555.00",,,"1,551.00",
7/23/2020 20:45,"1,170.00",,,"1,079.00",,,,,"1,560.00",,,"1,555.00",
7/23/2020 21:00,"1,168.00",,,"1,071.00",,,,,"1,604.00",,,"1,599.00",
7/23/2020 21:15,"1,171.00",,,"1,075.00",,,,,"1,575.00",,,"1,571.00",
7/23/2020 21:30,"1,157.00",,,"1,064.00",,,,,"1,567.00",,,"1,562.00",
7/23/2020 21:45,"1,161.00",,,"1,063.00",,,,,"1,486.00",,,"1,482.00",
7/23/2020 22:00,"1,156.00",,,"1,061.00",,,,,"1,472.00",,,"1,468.00",
7/23/2020 22:15,"1,158.00",,,"1,059.00",,,,,"1,479.00",,,"1,475.00",
7/23/2020 22:30,"1,169.00",,,"1,071.00",,,,,"1,481.00",,,"1,477.00",
7/23/2020 22:45,"1,139.00",,,"1,041.00",,,,,"1,472.00",,,"1,467.00",
7/23/2020 23:00,"1,170.00",,,"1,070.00",,,,,"1,456.00",,,"1,451.00",
7/23/2020 23:15,"1,158.00",,,"1,060.00",,,,,"1,466.00",,,"1,461.00",
7/23/2020 23:30,"1,187.00",,,"1,087.00",,,,,"1,415.00",,,"1,412.00",
7/23/2020 23:45,"1,161.00",,,"1,058.00",,,,,"1,447.00",,,"1,443.00",
7/24/2020 0:00,,,,,,,,,"1,282.00",,,"1,277.00",
7/24/2020 0:15,"1,165.00",,,"1,061.00",,,,,"1,355.00",,,"1,351.00",
7/24/2020 0:30,"1,144.00",,,"1,042.00",,,,,"1,351.00",,,"1,347.00",
7/24/2020 0:45,"1,146.00",,,"1,041.00",,,,,"1,510.00",,,"1,505.00",
7/24/2020 1:00,"1,154.00",,,"1,051.00",,,,,"1,423.00",,,"1,419.00",
7/24/2020 1:15,"1,147.00",,,"1,042.00",,,,,"1,374.00",,,"1,369.00",
7/24/2020 1:30,"1,133.00",,,"1,030.00",,,,,"1,368.00",,,"1,364.00",
7/24/2020 1:45,"1,173.00",,,"1,065.00",,,,,"1,360.00",,,"1,356.00",
7/24/2020 2:00,"1,158.00",,,"1,053.00",,,,,"1,305.00",,,"1,301.00",
7/24/2020 2:15,"1,174.00",,,"1,068.00",,,,,"1,356.00",,,"1,352.00",
7/24/2020 2:30,"1,167.00",,,"1,062.00",,,,,"1,350.00",,,"1,347.00",
7/24/2020 2:45,"1,128.00",,,"1,027.00",,,,,"1,403.00",,,"1,398.00",
7/24/2020 3:00,"1,155.00",,,"1,054.00",,,,,"1,384.00",,,"1,380.00",
7/24/2020 3:15,"1,132.00",,,"1,028.00",,,,,"1,346.00",,,"1,342.00",
7/24/2020 3:30,"1,155.00",,,"1,051.00",,,,,"1,334.00",,,"1,331.00",
7/24/2020 3:45,"1,170.00",,,"1,060.00",,,,,"1,290.00",,,"1,286.00",
7/24/2020 4:15,"1,157.00",,,"1,052.00",,,,,"1,327.00",,,"1,323.00",
7/24/2020 4:30,"1,139.00",,,"1,034.00",,,,,"1,348.00",,,"1,344.00",
7/24/2020 4:45,"1,139.00",,,"1,034.00",,,,,"1,331.00",,,"1,327.00",
7/24/2020 5:00,"1,152.00",,,"1,047.00",,,,,"1,318.00",,,"1,314.00",
7/24/2020 5:15,"1,166.00",,,"1,060.00",,,,,"1,326.00",,,"1,322.00",
7/24/2020 5:30,"1,159.00",,,"1,054.00",,,,,"1,301.00",,,"1,298.00",
7/24/2020 5:45,"1,177.00",,,"1,070.00",,,,,"1,321.00",,,"1,317.00",
7/24/2020 6:00,"1,167.00",,,"1,065.00",,,,,"1,336.00",,,"1,332.00",
7/24/2020 6:15,"1,175.00",,,"1,072.00",,,,,"1,364.00",,,"1,361.00",
7/24/2020 6:30,"1,154.00",,,"1,052.00",,,,,"1,377.00",,,"1,374.00",
7/24/2020 6:45,977,,,881,,,,,"1,336.00",,,"1,334.00",
7/24/2020 7:00,966,,,875,,,,,"1,369.00",,,"1,366.00",
7/24/2020 7:15,986,,,890,,,,,"1,284.00",,,"1,280.00",
7/24/2020 7:30,"1,103.00",,,"1,000.00",,,,,"1,259.00",,,"1,255.00",
7/24/2020 7:45,"1,162.00",,,"1,063.00",,,,,"1,289.00",,,"1,286.00",
7/24/2020 8:00,"1,163.00",,,"1,062.00",,,,,"1,320.00",,,"1,318.00",
7/24/2020 8:15,"1,176.00",,,"1,080.00",,,,,"1,314.00",,,"1,311.00",
7/24/2020 8:30,"1,154.00",,,"1,059.00",,,,,"1,312.00",,,"1,309.00",
7/24/2020 8:45,"1,175.00",,,"1,077.00",,,,,"1,374.00",,,"1,371.00",
7/24/2020 9:00,"1,177.00",,,"1,081.00",,,,,"1,394.00",,,"1,391.00",
7/24/2020 9:15,"1,149.00",,,"1,058.00",,,,,"1,440.00",,,"1,437.00",
7/24/2020 9:30,"1,216.00",,,"1,113.00",,,,,"1,419.00",,,"1,416.00",
7/24/2020 9:45,"1,153.00",,,"1,063.00",,,,,"1,377.00",,,"1,374.00",
7/24/2020 10:00,"1,167.00",,,"1,077.00",,,,,"1,415.00",,,"1,412.00",
7/24/2020 10:15,"1,181.00",,,"1,090.00",,,,,"1,423.00",,,"1,421.00",
7/24/2020 10:30,"1,204.00",,,"1,114.00",,,,,"1,456.00",,,"1,453.00",
7/24/2020 10:45,"1,164.00",,,"1,074.00",,,,,"1,466.00",,,"1,462.00",
7/24/2020 11:00,"1,159.00",,,"1,072.00",,,,,"1,492.00",,,"1,488.00",
7/24/2020 11:15,"1,205.00",,,"1,107.00",,,,,"1,486.00",,,"1,481.00",
7/24/2020 11:30,"1,202.00",,,"1,108.00",,,,,"1,494.00",,,"1,490.00",
7/24/2020 11:45,"1,188.00",,,"1,095.00",,,,,"1,532.00",,,"1,528.00",
7/24/2020 12:00,"1,176.00",,,"1,085.00",,,,,"1,550.00",,,"1,546.00",
7/24/2020 12:15,"1,182.00",,,"1,088.00",,,,,"1,535.00",,,"1,531.00",
7/24/2020 12:30,"1,185.00",,,"1,093.00",,,,,"1,514.00",,,"1,508.00",
7/24/2020 12:45,"1,219.00",,,"1,122.00",,,,,"1,453.00",,,"1,449.00",
7/24/2020 13:00,"1,195.00",,,"1,104.00",,,,,"1,543.00",,,"1,539.00",
7/24/2020 13:15,"1,195.00",,,"1,102.00",,,,,"1,578.00",,,"1,572.00",
7/24/2020 13:30,"1,187.00",,,"1,096.00",,,,,"1,533.00",,,"1,529.00",
7/24/2020 13:45,"1,191.00",,,"1,104.00",,,,,"1,536.00",,,"1,532.00",
7/24/2020 14:00,"1,187.00",,,"1,101.00",,,,,"1,545.00",,,"1,540.00",
7/24/2020 14:15,"1,181.00",,,"1,088.00",,,,,"1,523.00",,,"1,518.00",
7/24/2020 14:30,"1,207.00",,,"1,111.00",,,,,"1,412.00",,,"1,408.00",
7/24/2020 14:45,"1,184.00",,,"1,091.00",,,,,"1,400.00",,,"1,396.00",
7/24/2020 15:00,"1,170.00",,,"1,078.00",,,,,"1,411.00",,,"1,407.00",
7/24/2020 15:15,"1,150.00",,,"1,056.00",,,,,"1,387.00",,,"1,383.00",
7/24/2020 15:30,"1,188.00",,,"1,088.00",,,,,"1,351.00",,,"1,347.00",
7/24/2020 15:45,"1,175.00",,,"1,080.00",,,,,"1,378.00",,,"1,373.00",
7/24/2020 16:00,"1,158.00",,,"1,059.00",,,,,"1,402.00",,,"1,396.00",
7/24/2020 16:15,"1,159.00",,,"1,059.00",,,,,"1,423.00",,,"1,417.00",
7/24/2020 16:30,"1,158.00",,,"1,058.00",,,,,"1,387.00",,,"1,383.00",
7/24/2020 16:45,"1,165.00",,,"1,063.00",,,,,"1,360.00",,,"1,355.00",
7/24/2020 17:00,"1,155.00",,,"1,052.00",,,,,"1,336.00",,,"1,331.00",
7/24/2020 17:15,"1,152.00",,,"1,050.00",,,,,"1,319.00",,,"1,315.00",
7/24/2020 17:30,"1,130.00",,,"1,029.00",,,,,"1,301.00",,,"1,297.00",
7/24/2020 17:45,"1,143.00",,,"1,041.00",,,,,"1,333.00",,,"1,328.00",
7/24/2020 18:00,"1,141.00",,,"1,037.00",,,,,"1,333.00",,,"1,328.00",
7/24/2020 18:15,"1,146.00",,,"1,044.00",,,,,"1,339.00",,,"1,335.00",
7/24/2020 18:30,"1,150.00",,,"1,049.00",,,,,"1,343.00",,,"1,339.00",
7/24/2020 18:45,"1,131.00",,,"1,030.00",,,,,"1,349.00",,,"1,345.00",
7/24/2020 19:00,"1,132.00",,,"1,031.00",,,,,"1,339.00",,,"1,335.00",
7/24/2020 19:15,"1,125.00",,,"1,025.00",,,,,"1,303.00",,,"1,299.00",
7/24/2020 19:30,"1,132.00",,,"1,032.00",,,,,"1,295.00",,,"1,291.00",
7/24/2020 19:45,"1,164.00",,,"1,064.00",,,,,"1,300.00",,,"1,296.00",
7/24/2020 20:00,"1,156.00",,,"1,056.00",,,,,"1,341.00",,,"1,337.00",
7/24/2020 20:15,"1,124.00",,,"1,024.00",,,,,"1,314.00",,,"1,309.00",
7/24/2020 20:30,"1,145.00",,,"1,047.00",,,,,"1,345.00",,,"1,342.00",
7/24/2020 20:45,"1,149.00",,,"1,047.00",,,,,"1,377.00",,,"1,374.00",
7/24/2020 21:00,"1,149.00",,,"1,052.00",,,,,"1,401.00",,,"1,398.00",
7/24/2020 21:15,"1,127.00",,,"1,028.00",,,,,"1,352.00",,,"1,349.00",
7/24/2020 21:30,"1,139.00",,,"1,042.00",,,,,"1,337.00",,,"1,334.00",
7/24/2020 21:45,"1,147.00",,,"1,047.00",,,,,"1,314.00",,,"1,312.00",
7/24/2020 22:00,"1,181.00",,,"1,076.00",,,,,"1,348.00",,,"1,345.00",
7/24/2020 22:15,"1,151.00",,,"1,047.00",,,,,"1,296.00",,,"1,294.00",
7/24/2020 22:30,"1,161.00",,,"1,057.00",,,,,"1,289.00",,,"1,286.00",
7/24/2020 22:45,"1,138.00",,,"1,035.00",,,,,"1,271.00",,,"1,268.00",
7/24/2020 23:00,"1,135.00",,,"1,031.00",,,,,"1,271.00",,,"1,268.00",
7/24/2020 23:15,"1,142.00",,,"1,041.00",,,,,"1,257.00",,,"1,254.00",
7/24/2020 23:30,"1,148.00",,,"1,042.00",,,,,"1,276.00",,,"1,272.00",
7/24/2020 23:45,"1,162.00",,,"1,056.00",,,,,"1,256.00",,,"1,253.00",
7/25/2020 0:00,"1,151.00",,,"1,045.00",,,,,"1,271.00",,,"1,267.00",
7/25/2020 0:15,"1,144.00",,,"1,039.00",,,,,"1,276.00",,,"1,273.00",
7/25/2020 0:30,"1,148.00",,,"1,043.00",,,,,"1,258.00",,,"1,255.00",
7/25/2020 0:45,"1,133.00",,,"1,028.00",,,,,"1,261.00",,,"1,257.00",
7/25/2020 1:00,"1,134.00",,,"1,027.00",,,,,"1,258.00",,,"1,254.00",
7/25/2020 1:15,"1,150.00",,,"1,040.00",,,,,"1,259.00",,,"1,256.00",
7/25/2020 1:30,"1,136.00",,,"1,029.00",,,,,"1,295.00",,,"1,292.00",
7/25/2020 1:45,"1,146.00",,,"1,037.00",,,,,"1,258.00",,,"1,255.00",
7/25/2020 2:00,"1,149.00",,,"1,041.00",,,,,"1,268.00",,,"1,265.00",
7/25/2020 2:15,"1,132.00",,,"1,026.00",,,,,"1,253.00",,,"1,249.00",
7/25/2020 2:30,"1,154.00",,,"1,044.00",,,,,"1,252.00",,,"1,249.00",
7/25/2020 2:45,"1,147.00",,,"1,040.00",,,,,"1,246.00",,,"1,243.00",
7/25/2020 3:00,"1,137.00",,,"1,028.00",,,,,"1,244.00",,,"1,241.00",
7/25/2020 3:15,"1,133.00",,,"1,024.00",,,,,"1,263.00",,,"1,260.00",
7/25/2020 3:30,"1,149.00",,,"1,038.00",,,,,"1,256.00",,,"1,253.00",
7/25/2020 3:45,"1,146.00",,,"1,038.00",,,,,"1,275.00",,,"1,272.00",
7/25/2020 4:00,"1,160.00",,,"1,052.00",,,,,"1,278.00",,,"1,275.00",
7/25/2020 4:15,"1,145.00",,,"1,038.00",,,,,"1,287.00",,,"1,284.00",
7/25/2020 4:30,"1,122.00",,,"1,017.00",,,,,"1,280.00",,,"1,277.00",
7/25/2020 4:45,"1,139.00",,,"1,037.00",,,,,"1,240.00",,,"1,238.00",
7/25/2020 5:00,"1,139.00",,,"1,038.00",,,,,"1,259.00",,,"1,256.00",
7/25/2020 5:15,"1,132.00",,,"1,028.00",,,,,"1,265.00",,,"1,262.00",
7/25/2020 5:30,"1,131.00",,,"1,028.00",,,,,"1,283.00",,,"1,280.00",
7/25/2020 5:45,"1,131.00",,,"1,028.00",,,,,"1,312.00",,,"1,309.00",
7/25/2020 6:00,"1,166.00",,,"1,059.00",,,,,"1,290.00",,,"1,288.00",
7/25/2020 6:15,"1,139.00",,,"1,036.00",,,,,"1,334.00",,,"1,332.00",
7/25/2020 6:30,"1,133.00",,,"1,029.00",,,,,"1,256.00",,,"1,253.00",
