Timestamp,EAF1B,EAF5B,EAF8A
7/5/2020 23:45,,,
7/6/2020 0:00,,,
7/6/2020 0:15,,,
7/6/2020 0:30,,,
7/6/2020 0:45,,,
7/6/2020 1:00,,,
7/6/2020 1:15,,,
7/6/2020 1:30,,,
7/6/2020 1:45,,,
7/6/2020 2:00,,,
7/6/2020 2:15,,,
7/6/2020 2:30,,,
7/6/2020 2:45,,,
7/6/2020 3:00,,,
7/6/2020 3:15,,,
7/6/2020 3:30,,,
7/6/2020 3:45,,,
7/6/2020 4:00,,,
7/6/2020 4:15,,,
7/6/2020 4:30,,,
7/6/2020 4:45,,,
7/6/2020 5:00,,,
7/6/2020 5:15,,,
7/6/2020 5:30,,,
7/6/2020 5:45,,,
7/6/2020 6:00,,,
7/6/2020 6:15,,,
7/6/2020 6:30,,,
7/6/2020 6:45,,,
7/6/2020 7:00,,,
7/6/2020 7:15,,,
7/6/2020 7:30,,,
7/6/2020 7:45,,,
7/6/2020 8:00,,,
7/6/2020 8:15,,,
7/6/2020 8:30,,,
7/6/2020 8:45,,,
7/6/2020 9:00,,,
7/6/2020 9:15,,,
7/6/2020 9:30,,,
7/6/2020 9:45,,,
7/6/2020 10:00,,,
7/6/2020 10:15,,,
7/6/2020 10:30,,,
7/6/2020 10:45,,,
7/6/2020 11:00,,,
7/6/2020 11:15,,,
7/6/2020 11:30,,,
7/6/2020 11:45,,,
7/6/2020 12:00,,,
7/6/2020 12:15,,,
7/6/2020 12:30,,,
7/6/2020 12:45,,,
7/6/2020 13:00,,,
7/6/2020 13:15,,,
7/6/2020 13:30,,,
7/6/2020 13:45,,,
7/6/2020 14:00,,,
7/6/2020 14:15,,,
7/6/2020 14:30,,,
7/6/2020 14:45,,,
7/6/2020 15:00,,,
7/6/2020 15:15,,,
7/6/2020 15:30,,,
7/6/2020 15:45,,,
7/6/2020 16:00,,,
7/6/2020 16:15,,,
7/6/2020 16:30,,,
7/6/2020 16:45,,,
7/6/2020 17:00,,,
7/6/2020 17:15,,,
7/6/2020 17:30,,,
7/6/2020 17:45,,,
7/6/2020 18:00,,,
7/6/2020 18:15,,,
7/6/2020 18:30,,,
7/6/2020 18:45,,,
7/6/2020 19:00,,,
7/6/2020 19:15,,,
7/6/2020 19:30,,,
7/6/2020 19:45,,,
7/6/2020 20:00,,,
7/6/2020 20:15,,,
7/6/2020 20:30,,,
7/6/2020 20:45,,,
7/6/2020 21:00,,,
7/6/2020 21:15,,,
7/6/2020 21:30,,,
7/6/2020 21:45,,,
7/6/2020 22:00,,,
7/6/2020 22:15,,,
7/6/2020 22:30,,,
7/6/2020 22:45,,,
7/6/2020 23:00,,,
7/6/2020 23:15,,,
7/6/2020 23:30,,,
7/6/2020 23:45,,,
7/7/2020 0:00,,,
7/7/2020 0:15,,,
7/7/2020 0:30,,,
7/7/2020 0:45,,,
7/7/2020 1:00,,,
7/7/2020 1:15,,,
7/7/2020 1:30,,,
7/7/2020 1:45,,,
7/7/2020 2:00,,,
7/7/2020 2:15,,,
7/7/2020 2:30,,,
7/7/2020 2:45,,,
7/7/2020 3:00,,,
7/7/2020 3:15,,,
7/7/2020 3:30,,,
7/7/2020 3:45,,,
7/7/2020 4:00,,,
7/7/2020 4:15,,,
7/7/2020 4:30,,,
7/7/2020 4:45,,,
7/7/2020 5:00,,,
7/7/2020 5:15,,,
7/7/2020 5:30,,,
7/7/2020 5:45,,,
7/7/2020 6:00,,,
7/7/2020 6:15,,,
7/7/2020 6:30,,,
7/7/2020 6:45,,,
7/7/2020 7:00,,,
7/7/2020 7:15,,,
7/7/2020 7:30,,,
7/7/2020 7:45,,,
7/7/2020 8:00,,,
7/7/2020 8:15,,,
7/7/2020 8:30,,,
7/7/2020 8:45,,,
7/7/2020 9:00,,,
7/7/2020 9:15,,,
7/7/2020 9:30,,,
7/7/2020 9:45,,,
7/7/2020 10:00,,,
7/7/2020 10:15,,,
7/7/2020 10:30,,,
7/7/2020 10:45,,,
7/7/2020 11:00,,,
7/7/2020 11:15,,,
7/7/2020 11:30,,,
7/7/2020 11:45,,,
7/7/2020 12:00,,,
7/7/2020 12:15,,,
7/7/2020 12:30,,,
7/7/2020 12:45,,,
7/7/2020 13:00,,,
7/7/2020 13:15,,,
7/7/2020 13:30,,,
7/7/2020 13:45,,,
7/7/2020 14:00,,,
7/7/2020 14:15,,,
7/7/2020 14:30,,,
7/7/2020 14:45,,,
7/7/2020 15:00,,,
7/7/2020 15:15,,,
7/7/2020 15:30,,,
7/7/2020 15:45,,,
7/7/2020 16:00,,,
7/7/2020 16:15,,,
7/7/2020 16:30,,,
7/7/2020 16:45,,,
7/7/2020 17:00,,,
7/7/2020 17:15,,,
7/7/2020 17:30,,,
7/7/2020 17:45,,,
7/7/2020 18:00,,,
7/7/2020 18:15,,,
7/7/2020 18:30,,,
7/7/2020 18:45,,,
7/7/2020 19:00,,,
7/7/2020 19:15,,,
7/7/2020 19:30,,,
7/7/2020 19:45,,,
7/7/2020 20:00,,,
7/7/2020 20:15,,,
7/7/2020 20:30,,,
7/7/2020 20:45,,,
7/7/2020 21:00,,,
7/7/2020 21:15,,,
7/7/2020 21:30,,,
7/7/2020 21:45,,,
7/7/2020 22:00,,,
7/7/2020 22:15,,,
7/7/2020 22:30,,,
7/7/2020 22:45,,,
7/7/2020 23:00,,,
7/7/2020 23:15,,,
7/7/2020 23:30,,,
7/7/2020 23:45,,,
7/8/2020 0:00,,,
7/8/2020 0:15,,,
7/8/2020 0:30,,,
7/8/2020 0:45,,,
7/8/2020 1:00,,,
7/8/2020 1:15,,,
7/8/2020 1:30,,,
7/8/2020 1:45,,,
7/8/2020 2:00,,,
7/8/2020 2:15,,,
7/8/2020 2:30,,,
7/8/2020 2:45,,,
7/8/2020 3:00,,,
7/8/2020 3:15,,,
7/8/2020 3:30,,,
7/8/2020 3:45,,,
7/8/2020 4:00,,,
7/8/2020 4:15,,,
7/8/2020 4:30,,,
7/8/2020 4:45,,,
7/8/2020 5:00,,,
7/8/2020 5:15,,,
7/8/2020 5:30,,,
7/8/2020 5:45,,,
7/8/2020 6:00,,,
7/8/2020 6:15,,,
7/8/2020 6:30,,,
7/8/2020 6:45,,,
7/8/2020 7:00,,,
7/8/2020 7:15,,,
7/8/2020 7:30,,,
7/8/2020 7:45,,,
7/8/2020 8:00,,,
7/8/2020 8:15,,,
7/8/2020 8:30,,,
7/8/2020 8:45,,,
7/8/2020 9:00,,,
7/8/2020 9:15,,,
7/8/2020 9:30,,,
7/8/2020 9:45,,,
7/8/2020 10:00,,,
7/8/2020 10:15,,,
7/8/2020 10:30,,,
7/8/2020 10:45,,,
7/8/2020 11:00,,,
7/8/2020 11:15,,,
7/8/2020 11:30,,,
7/8/2020 11:45,,,
7/8/2020 12:00,,,
7/8/2020 12:15,,,
7/8/2020 12:30,,,
7/8/2020 12:45,,,
7/8/2020 13:00,,,
7/8/2020 13:15,,,
7/8/2020 13:30,,,
7/8/2020 13:45,,,
7/8/2020 14:00,,,
7/8/2020 14:15,,,
7/8/2020 14:30,,,
7/8/2020 14:45,,,
7/8/2020 15:00,,,
7/8/2020 15:15,,,
7/8/2020 15:30,,,
7/8/2020 15:45,,,
7/8/2020 16:00,,,
7/8/2020 16:15,,,
7/8/2020 16:30,,,
7/8/2020 16:45,,,
7/8/2020 17:00,,,
7/8/2020 17:15,,,
7/8/2020 17:30,,,
7/8/2020 17:45,,,
7/8/2020 18:00,,,
7/8/2020 18:15,,,
7/8/2020 18:30,,,
7/8/2020 18:45,,,
7/8/2020 19:00,,,
7/8/2020 19:15,,,
7/8/2020 19:30,,,
7/8/2020 19:45,,,
7/8/2020 20:00,,,
7/8/2020 20:15,,,
7/8/2020 20:30,,,
7/8/2020 20:45,,,
7/8/2020 21:00,,,
7/8/2020 21:15,,,
7/8/2020 21:30,,,
7/8/2020 21:45,,,
7/8/2020 22:00,,,
7/8/2020 22:15,,,
7/8/2020 22:30,,,
7/8/2020 22:45,,,
7/8/2020 23:00,,,
7/8/2020 23:15,,,
7/8/2020 23:30,,,
7/8/2020 23:45,,,
7/9/2020 0:00,,,
7/9/2020 0:15,,,
7/9/2020 0:30,,,
7/9/2020 0:45,,,
7/9/2020 1:00,,,
7/9/2020 1:15,,,
7/9/2020 1:30,,,
7/9/2020 1:45,,,
7/9/2020 2:00,,,
7/9/2020 2:15,,,
7/9/2020 2:30,,,
7/9/2020 2:45,,,
7/9/2020 3:00,,,
7/9/2020 3:15,,,
7/9/2020 3:30,,,
7/9/2020 3:45,,,
7/9/2020 4:00,,,
7/9/2020 4:15,,,
7/9/2020 4:30,,,
7/9/2020 4:45,,,
7/9/2020 5:00,,,
7/9/2020 5:15,,,
7/9/2020 5:30,,,
7/9/2020 5:45,,,
7/9/2020 6:00,,,
7/9/2020 6:15,,,
7/9/2020 6:30,,,
7/9/2020 6:45,,,
7/9/2020 7:00,,,
7/9/2020 7:15,,,
7/9/2020 7:30,,,
7/9/2020 7:45,,,
7/9/2020 8:00,,,
7/9/2020 8:15,,,
7/9/2020 8:30,,,
7/9/2020 8:45,,,
7/9/2020 9:00,,,
7/9/2020 9:15,,,
7/9/2020 9:30,,,
7/9/2020 9:45,,,
7/9/2020 10:00,,,
7/9/2020 10:15,,,
7/9/2020 10:30,,,
7/9/2020 10:45,,,
7/9/2020 11:00,,,
7/9/2020 11:15,,,
7/9/2020 11:30,,,
7/9/2020 11:45,,,
7/9/2020 12:00,,,
7/9/2020 12:15,,,
7/9/2020 12:30,,,
7/9/2020 12:45,,,
7/9/2020 13:00,,,
7/9/2020 13:15,,,
7/9/2020 13:30,,,
7/9/2020 13:45,,,
7/9/2020 14:00,,,
7/9/2020 14:15,,,
7/9/2020 14:30,,,
7/9/2020 14:45,,,
7/9/2020 15:00,,,
7/9/2020 15:15,,,
7/9/2020 15:30,,,
7/9/2020 15:45,,,
7/9/2020 16:00,,,
7/9/2020 16:15,,,
7/9/2020 16:30,,,
7/9/2020 16:45,,,
7/9/2020 17:00,,,
7/9/2020 17:15,,,
7/9/2020 17:30,,,
7/9/2020 17:45,,,
7/9/2020 18:00,,,
7/9/2020 18:15,,,
7/9/2020 18:30,,,
7/9/2020 18:45,,,
7/9/2020 19:00,,,
7/9/2020 19:15,,,
7/9/2020 19:30,,,
7/9/2020 19:45,,,
7/9/2020 20:00,,,
7/9/2020 20:15,,,
7/9/2020 20:30,,,
7/9/2020 20:45,,,
7/9/2020 21:00,,,
7/9/2020 21:15,,,
7/9/2020 21:30,,,
7/9/2020 21:45,,,
7/9/2020 22:00,,,
7/9/2020 22:15,,,
7/9/2020 22:30,,,
7/9/2020 22:45,,,
7/9/2020 23:00,,,
7/9/2020 23:15,,,
7/9/2020 23:30,,,
7/9/2020 23:45,,,
7/10/2020 0:00,,,
7/10/2020 0:15,,,
7/10/2020 0:30,,,
7/10/2020 0:45,,,
7/10/2020 1:00,,,
7/10/2020 1:15,,,
7/10/2020 1:30,,,
7/10/2020 1:45,,,
7/10/2020 2:00,,,
7/10/2020 2:15,,,
7/10/2020 2:30,,,
7/10/2020 2:45,,,
7/10/2020 3:00,,,
7/10/2020 3:15,,,
7/10/2020 3:30,,,
7/10/2020 3:45,,,
7/10/2020 4:00,,,
7/10/2020 4:15,,,
7/10/2020 4:30,,,
7/10/2020 4:45,,,
7/10/2020 5:00,,,
7/10/2020 5:15,,,
7/10/2020 5:30,,,
7/10/2020 5:45,,,
7/10/2020 6:00,,,
7/10/2020 6:15,,,
7/10/2020 6:30,,,
7/10/2020 6:45,,,
7/10/2020 7:00,,,
7/10/2020 7:15,,,
7/10/2020 7:30,,,
7/10/2020 7:45,,,
7/10/2020 8:00,,,
7/10/2020 8:15,,,
7/10/2020 8:30,,,
7/10/2020 8:45,,,
7/10/2020 9:00,,,
7/10/2020 9:15,,,
7/10/2020 9:30,,,
7/10/2020 9:45,,,
7/10/2020 10:00,,,
7/10/2020 10:15,,,
7/10/2020 10:30,,,
7/10/2020 10:45,,,
7/10/2020 11:00,,,
7/10/2020 11:15,,,
7/10/2020 11:30,,,
7/10/2020 11:45,,,
7/10/2020 12:00,,,
7/10/2020 12:15,,,
7/10/2020 12:30,,,
7/10/2020 12:45,,,
7/10/2020 13:00,,,
7/10/2020 13:15,,,
7/10/2020 13:30,,,
7/10/2020 13:45,,,
7/10/2020 14:00,,,
7/10/2020 14:15,,,
7/10/2020 14:30,,,
7/10/2020 14:45,,,
7/10/2020 15:00,,,
7/10/2020 15:15,,,
7/10/2020 15:30,,,
7/10/2020 15:45,,,
7/10/2020 16:00,,,
7/10/2020 16:15,,,
7/10/2020 16:30,,,
7/10/2020 16:45,,,
7/10/2020 17:00,,,
7/10/2020 17:15,,,
7/10/2020 17:30,,,
7/10/2020 17:45,,,
7/10/2020 18:00,,,
7/10/2020 18:15,,,
7/10/2020 18:30,,,
7/10/2020 18:45,,,
7/10/2020 19:00,,,
7/10/2020 19:15,,,
7/10/2020 19:30,,,
7/10/2020 19:45,,,
7/10/2020 20:00,,,
7/10/2020 20:15,,,
7/10/2020 20:30,,,
7/10/2020 20:45,,,
7/10/2020 21:00,,,
7/10/2020 21:15,,,
7/10/2020 21:30,,,
7/10/2020 21:45,,,
7/10/2020 22:00,,,
7/10/2020 22:15,,,
7/10/2020 22:30,,,
7/10/2020 22:45,,,
7/10/2020 23:00,,,
7/10/2020 23:15,,,
7/10/2020 23:30,,,
7/10/2020 23:45,,,
7/11/2020 0:00,,,
7/11/2020 0:15,,,
7/11/2020 0:30,,,
7/11/2020 0:45,,,
7/11/2020 1:00,,,
7/11/2020 1:15,,,
7/11/2020 1:30,,,
7/11/2020 1:45,,,
7/11/2020 2:00,,,
7/11/2020 2:15,,,
7/11/2020 2:30,,,
7/11/2020 2:45,,,
7/11/2020 3:00,,,
7/11/2020 3:15,,,
7/11/2020 3:30,,,
7/11/2020 3:45,,,
7/11/2020 4:00,,,
7/11/2020 4:15,,,
7/11/2020 4:30,,,
7/11/2020 4:45,,,
7/11/2020 5:00,,,
7/11/2020 5:15,,,
7/11/2020 5:30,,,
7/11/2020 5:45,,,
7/11/2020 6:00,,,
7/11/2020 6:15,,,
7/11/2020 6:30,,,
7/11/2020 6:45,,,
7/11/2020 7:00,,,
7/11/2020 7:15,,,
7/11/2020 7:30,,,
7/11/2020 7:45,,,
7/11/2020 8:00,,,
7/11/2020 8:15,,,
7/11/2020 8:30,,,
7/11/2020 8:45,,,
7/11/2020 9:00,,,
7/11/2020 9:15,,,
7/11/2020 9:30,,,
7/11/2020 9:45,,,
7/11/2020 10:00,,,
7/11/2020 10:15,,,
7/11/2020 10:30,,,
7/11/2020 10:45,,,
7/11/2020 11:00,,,
7/11/2020 11:15,,,
7/11/2020 11:30,,,
7/11/2020 11:45,,,
7/11/2020 12:00,,,
7/11/2020 12:15,,,
7/11/2020 12:30,,,
7/11/2020 12:45,,,
7/11/2020 13:00,,,
7/11/2020 13:15,,,
7/11/2020 13:30,,,
7/11/2020 13:45,,,
7/11/2020 14:00,,,
7/11/2020 14:15,,,
7/11/2020 14:30,,,
7/11/2020 14:45,,,
7/11/2020 15:00,,,
7/11/2020 15:15,,,
7/11/2020 15:30,,,
7/11/2020 15:45,,,
7/11/2020 16:00,,,
7/11/2020 16:15,,,
7/11/2020 16:30,,,
7/11/2020 16:45,,,
7/11/2020 17:00,,,
7/11/2020 17:15,,,
7/11/2020 17:30,,,
7/11/2020 17:45,,,
7/11/2020 18:00,,,
7/11/2020 18:15,,,
7/11/2020 18:30,,,
7/11/2020 18:45,,,
7/11/2020 19:00,,,
7/11/2020 19:15,,,
7/11/2020 19:30,,,
7/11/2020 19:45,,,
7/11/2020 20:00,,,
7/11/2020 20:15,,,
7/11/2020 20:30,,,
7/11/2020 20:45,,,
7/11/2020 21:00,,,
7/11/2020 21:15,,,
7/11/2020 21:30,,,
7/11/2020 21:45,,,
7/11/2020 22:00,,,
7/11/2020 22:15,,,
7/11/2020 22:30,,,
7/11/2020 22:45,,,
7/11/2020 23:00,,,
7/11/2020 23:15,,,
7/11/2020 23:30,,,
7/11/2020 23:45,,,
7/12/2020 0:00,,,
7/12/2020 0:15,,,
7/12/2020 0:30,,,
7/12/2020 0:45,,,
7/12/2020 1:00,,,
7/12/2020 1:15,,,
7/12/2020 1:30,,,
7/12/2020 1:45,,,
7/12/2020 2:00,,,
7/12/2020 2:15,,,
7/12/2020 2:30,,,
7/12/2020 2:45,,,
7/12/2020 3:00,,,
7/12/2020 3:15,,,
7/12/2020 3:30,,,
7/12/2020 3:45,,,
7/12/2020 4:00,,,
7/12/2020 4:15,,,
7/12/2020 4:30,,,
7/12/2020 4:45,,,
7/12/2020 5:00,,,
7/12/2020 5:15,,,
7/12/2020 5:30,,,
7/12/2020 5:45,,,
7/12/2020 6:00,,,
7/12/2020 6:15,,,
7/12/2020 6:30,,,
7/12/2020 6:45,,,
7/12/2020 7:00,,,
7/12/2020 7:15,,,
7/12/2020 7:30,,,
7/12/2020 7:45,,,
7/12/2020 8:00,,,
7/12/2020 8:15,,,
7/12/2020 8:30,,,
7/12/2020 8:45,,,
7/12/2020 9:00,,,
7/12/2020 9:15,,,
7/12/2020 9:30,,,
7/12/2020 9:45,,,
7/12/2020 10:00,,,
7/12/2020 10:15,,,
7/12/2020 10:30,,,
7/12/2020 10:45,,,
7/12/2020 11:00,,,
7/12/2020 11:15,,,
7/12/2020 11:30,,,
7/12/2020 11:45,,,
7/12/2020 12:00,,,
7/12/2020 12:15,,,
7/12/2020 12:30,,,
7/12/2020 12:45,,,
7/12/2020 13:00,,,
7/12/2020 13:15,,,
7/12/2020 13:30,,,
7/12/2020 13:45,,,
7/12/2020 14:00,,,
7/12/2020 14:15,,,
7/12/2020 14:30,,,
7/12/2020 14:45,,,
7/12/2020 15:00,,,
7/12/2020 15:15,,,
7/12/2020 15:30,,,
7/12/2020 15:45,,,
7/12/2020 16:00,,,
7/12/2020 16:15,,,
7/12/2020 16:30,,,
7/12/2020 16:45,,,
7/12/2020 17:00,,,
7/12/2020 17:15,,,
7/12/2020 17:30,,,
7/12/2020 17:45,,,
7/12/2020 18:00,,,
7/12/2020 18:15,,,
7/12/2020 18:30,,,
7/12/2020 18:45,,,
7/12/2020 19:00,,,
7/12/2020 19:15,,,
7/12/2020 19:30,,,
7/12/2020 19:45,,,
7/12/2020 20:00,,,
7/12/2020 20:15,,,
7/12/2020 20:30,,,
7/12/2020 20:45,,,
7/12/2020 21:00,,,
7/12/2020 21:15,,,
7/12/2020 21:30,,,
7/12/2020 21:45,,,
7/12/2020 22:00,,,
7/12/2020 22:15,,,
7/12/2020 22:30,,,
7/12/2020 22:45,,,
7/12/2020 23:00,,,
7/12/2020 23:15,,,
7/12/2020 23:30,,,
7/12/2020 23:45,,,
7/13/2020 0:00,,,
7/13/2020 0:15,,,
7/13/2020 0:30,,,
7/13/2020 0:45,,,
7/13/2020 1:00,,,
7/13/2020 1:15,,,
7/13/2020 1:30,,,
7/13/2020 1:45,,,
7/13/2020 2:00,,,
7/13/2020 2:15,,,
7/13/2020 2:30,,,
7/13/2020 2:45,,,
7/13/2020 3:00,,,
7/13/2020 3:15,,,
7/13/2020 3:30,,,
7/13/2020 3:45,,,
7/13/2020 4:00,,,
7/13/2020 4:15,,,
7/13/2020 4:30,,,
7/13/2020 4:45,,,
7/13/2020 5:00,,,
7/13/2020 5:15,,,
7/13/2020 5:30,,,
7/13/2020 5:45,,,
7/13/2020 6:00,,,
7/13/2020 6:15,,,
7/13/2020 6:30,,,
7/13/2020 6:45,,,
7/13/2020 7:00,,,
7/13/2020 7:15,,,
7/13/2020 7:30,,,
7/13/2020 7:45,,,
7/13/2020 8:00,,,
7/13/2020 8:15,,,
7/13/2020 8:30,,,
7/13/2020 8:45,,,
7/13/2020 9:00,,,
7/13/2020 9:15,,,
7/13/2020 9:30,,,
7/13/2020 9:45,,,
7/13/2020 10:00,,,
7/13/2020 10:15,,,
7/13/2020 10:30,,,
7/13/2020 10:45,,,
7/13/2020 11:00,,,
7/13/2020 11:15,,,
7/13/2020 11:30,,,
7/13/2020 11:45,,,
7/13/2020 12:00,,,
7/13/2020 12:15,,,
7/13/2020 12:30,,,
7/13/2020 12:45,,,
7/13/2020 13:00,,,
7/13/2020 13:15,,,
7/13/2020 13:30,,,
7/13/2020 13:45,,,
7/13/2020 14:00,,,
7/13/2020 14:15,,,
7/13/2020 14:30,,,
7/13/2020 14:45,,,
7/13/2020 15:00,,,
7/13/2020 15:15,,,
7/13/2020 15:30,,,
7/13/2020 15:45,,,
7/13/2020 16:00,,,
7/13/2020 16:15,,,
7/13/2020 16:30,,,
7/13/2020 16:45,,,
7/13/2020 17:00,,,
7/13/2020 17:15,,,
7/13/2020 17:30,,,
7/13/2020 17:45,,,
7/13/2020 18:00,,,
7/13/2020 18:15,,,
7/13/2020 18:30,,,
7/13/2020 18:45,,,
7/13/2020 19:00,,,
7/13/2020 19:15,,,
7/13/2020 19:30,,,
7/13/2020 19:45,,,
7/13/2020 20:00,,,
7/13/2020 20:15,,,
7/13/2020 20:30,,,
7/13/2020 20:45,,,
7/13/2020 21:00,,,
7/13/2020 21:15,,,
7/13/2020 21:30,,,
7/13/2020 21:45,,,
7/13/2020 22:00,,,
7/13/2020 22:15,,,
7/13/2020 22:30,,,
7/13/2020 22:45,,,
7/13/2020 23:00,,,
7/13/2020 23:15,,,
7/13/2020 23:30,,,
7/13/2020 23:45,,,
7/14/2020 0:00,,,
7/14/2020 0:15,,,
7/14/2020 0:30,,,
7/14/2020 0:45,,,
7/14/2020 1:00,,,
7/14/2020 1:15,,,
7/14/2020 1:30,,,
7/14/2020 1:45,,,
7/14/2020 2:00,,,
7/14/2020 2:15,,,
7/14/2020 2:30,,,
7/14/2020 2:45,,,
7/14/2020 3:00,,,
7/14/2020 3:15,,,
7/14/2020 3:30,,,
7/14/2020 3:45,,,
7/14/2020 4:00,,,
7/14/2020 4:15,,,
7/14/2020 4:30,,,
7/14/2020 4:45,,,
7/14/2020 5:00,,,
7/14/2020 5:15,,,
7/14/2020 5:30,,,
7/14/2020 5:45,,,
7/14/2020 6:00,,,
7/14/2020 6:15,,,
7/14/2020 6:30,,,
7/14/2020 6:45,,,
7/14/2020 7:00,,,
7/14/2020 7:15,,,
7/14/2020 7:30,,,
7/14/2020 7:45,,,
7/14/2020 8:00,,,
7/14/2020 8:15,,,
7/14/2020 8:30,,,
7/14/2020 8:45,,,
7/14/2020 9:00,,,
7/14/2020 9:15,,,
7/14/2020 9:30,,,
7/14/2020 9:45,,,
7/14/2020 10:00,,,
7/14/2020 10:15,,,
7/14/2020 10:30,,,
7/14/2020 10:45,,,
7/14/2020 11:00,,,
7/14/2020 11:15,,,
7/14/2020 11:30,,,
7/14/2020 11:45,,,
7/14/2020 12:00,,,
7/14/2020 12:15,,,
7/14/2020 12:30,,,
7/14/2020 12:45,,,
7/14/2020 13:00,,,
7/14/2020 13:15,,,
7/14/2020 13:30,,,
7/14/2020 13:45,,,
7/14/2020 14:00,,,
7/14/2020 14:15,,,
7/14/2020 14:30,,,
7/14/2020 14:45,,,
7/14/2020 15:00,,,
7/14/2020 15:15,,,
7/14/2020 15:30,,,
7/14/2020 15:45,,,
7/14/2020 16:00,,,
7/14/2020 16:15,,,
7/14/2020 16:30,,,
7/14/2020 16:45,,,
7/14/2020 17:00,,,
7/14/2020 17:15,,,
7/14/2020 17:30,,,
7/14/2020 17:45,,,
7/14/2020 18:00,,,
7/14/2020 18:15,,,
7/14/2020 18:30,,,
7/14/2020 18:45,,,
7/14/2020 19:00,,,
7/14/2020 19:15,,,
7/14/2020 19:30,,,
7/14/2020 19:45,,,
7/14/2020 20:00,,,
7/14/2020 20:15,,,
7/14/2020 20:30,,,
7/14/2020 20:45,,,
7/14/2020 21:00,,,
7/14/2020 21:15,,,
7/14/2020 21:30,,,
7/14/2020 21:45,,,
7/14/2020 22:00,,,
7/14/2020 22:15,,,
7/14/2020 22:30,,,
7/14/2020 22:45,,,
7/14/2020 23:00,,,
7/14/2020 23:15,,,
7/14/2020 23:30,,,
7/14/2020 23:45,,,
7/15/2020 0:00,,,
7/15/2020 0:15,,,
7/15/2020 0:30,,,
7/15/2020 0:45,,,
7/15/2020 1:00,,,
7/15/2020 1:15,,,
7/15/2020 1:30,,,
7/15/2020 1:45,,,
7/15/2020 2:00,,,
7/15/2020 2:15,,,
7/15/2020 2:30,,,
7/15/2020 2:45,,,
7/15/2020 3:00,,,
7/15/2020 3:15,,,
7/15/2020 3:30,,,
7/15/2020 3:45,,,
7/15/2020 4:00,,,
7/15/2020 4:15,,,
7/15/2020 4:30,,,
7/15/2020 4:45,,,
7/15/2020 5:00,,,
7/15/2020 5:15,,,
7/15/2020 5:30,,,
7/15/2020 5:45,,,
7/15/2020 6:00,,,
7/15/2020 6:15,,,
7/15/2020 6:30,,,
7/15/2020 6:45,,,
7/15/2020 7:00,,,
7/15/2020 7:15,,,
7/15/2020 7:30,,,
7/15/2020 7:45,,,
7/15/2020 8:00,,,
7/15/2020 8:15,,,
7/15/2020 8:30,,,
7/15/2020 8:45,,,
7/15/2020 9:00,,,
7/15/2020 9:15,,,
7/15/2020 9:30,,,
7/15/2020 9:45,,,
7/15/2020 10:00,,,
7/15/2020 10:15,,,
7/15/2020 10:30,,,
7/15/2020 10:45,,,
7/15/2020 11:00,,,
7/15/2020 11:15,,,
7/15/2020 11:30,,,
7/15/2020 11:45,,,
7/15/2020 12:00,,,
7/15/2020 12:15,,,
7/15/2020 12:30,"1,159.00",,"1,519.00"
7/15/2020 12:45,"1,172.00",,"1,562.00"
7/15/2020 13:00,"1,187.00",,"1,532.00"
7/15/2020 13:15,"1,177.00",,"1,515.00"
7/15/2020 13:30,"1,159.00",,"1,510.00"
7/15/2020 13:45,"1,176.00",,"1,551.00"
7/15/2020 14:00,"1,169.00",,"1,582.00"
7/15/2020 14:15,"1,185.00",,"1,544.00"
7/15/2020 14:30,"1,198.00",,"1,564.00"
7/15/2020 14:45,"1,151.00",,"1,532.00"
7/15/2020 15:00,"1,172.00",,"1,540.00"
7/15/2020 15:15,"1,146.00",,"1,557.00"
7/15/2020 15:30,"1,124.00",,"1,578.00"
7/15/2020 15:45,"1,140.00",,"1,574.00"
7/15/2020 16:00,"1,135.00",,"1,587.00"
7/15/2020 16:15,"1,155.00",,"1,605.00"
7/15/2020 16:30,"1,129.00",,"1,595.00"
7/15/2020 16:45,"1,107.00",,"1,598.00"
7/15/2020 17:00,"1,101.00",,"1,577.00"
7/15/2020 17:15,"1,121.00",,"1,585.00"
7/15/2020 17:30,"1,086.00",,"1,581.00"
7/15/2020 17:45,"1,098.00",,"1,579.00"
7/15/2020 18:00,"1,124.00",,"1,543.00"
7/15/2020 18:15,"1,109.00",,"1,561.00"
7/15/2020 18:30,"1,105.00",,"1,557.00"
7/15/2020 18:45,"1,093.00",,"1,562.00"
7/15/2020 19:00,"1,122.00",,"1,594.00"
7/15/2020 19:15,"1,131.00",,"1,570.00"
7/15/2020 19:30,"1,103.00",,"1,509.00"
7/15/2020 19:45,"1,125.00",,"1,537.00"
7/15/2020 20:00,"1,103.00",,"1,572.00"
7/15/2020 20:15,"1,134.00",,"1,512.00"
7/15/2020 20:30,"1,119.00",,"1,547.00"
7/15/2020 20:45,"1,122.00",,"1,559.00"
7/15/2020 21:00,"1,119.00",,"1,538.00"
7/15/2020 21:15,"1,119.00",,"1,521.00"
7/15/2020 21:30,"1,136.00",,"1,556.00"
7/15/2020 21:45,"1,103.00",,"1,459.00"
7/15/2020 22:00,"1,130.00",,"1,443.00"
7/15/2020 22:15,"1,120.00",,"1,439.00"
7/15/2020 22:30,"1,138.00",,"1,420.00"
7/15/2020 22:45,"1,124.00",,"1,421.00"
7/15/2020 23:00,"1,130.00",,"1,432.00"
